"","list_for_urls","songs_all_pages","list_for_urls"
"429","7","<U+25BA>  Songs about elephants<U+200E> (11 P)","Songs_about_animals<U+200E>"
"430","7","<U+25BA>  Songs about fish<U+200E> (11 P)","Songs_about_animals<U+200E>"
"431","7","<U+25BA>  Songs about foxes<U+200E> (6 P)","Songs_about_animals<U+200E>"
"432","7","<U+25BA>  Songs about hares and rabbits<U+200E> (11 P)","Songs_about_animals<U+200E>"
"433","7","<U+25BA>  Songs about horses<U+200E> (26 P)","Songs_about_animals<U+200E>"
"434","7","<U+25BA>  Songs about mice and rats<U+200E> (12 P)","Songs_about_animals<U+200E>"
"435","7","<U+25BA>  Songs about pigs<U+200E> (8 P)","Songs_about_animals<U+200E>"
"436","7","<U+25BA>  Songs about primates<U+200E> (10 P)","Songs_about_animals<U+200E>"
"437","7","<U+25BA>  Schnappi songs<U+200E> (3 P)","Songs_about_animals<U+200E>"
"438","7","<U+25BA>  Songs about sheep<U+200E> (4 P)","Songs_about_animals<U+200E>"
"439","7","<U+25BA>  Songs about wolves<U+200E> (1 C, 8 P)","Songs_about_animals<U+200E>"
"440","7","Animal (Def Leppard song)","Songs_about_animals<U+200E>"
"441","7","Animal Fair (song)","Songs_about_animals<U+200E>"
"442","7","Animal Farm (song)","Songs_about_animals<U+200E>"
"443","7","The Animal Song","Songs_about_animals<U+200E>"
"444","7","Animales","Songs_about_animals<U+200E>"
"445","7","At the Zoo","Songs_about_animals<U+200E>"
"446","7","Baa Baa Bamba","Songs_about_animals<U+200E>"
"447","7","Beauty and the Beast (Disney song)","Songs_about_animals<U+200E>"
"448","7","Behind My Camel","Songs_about_animals<U+200E>"
"449","7","Behind the Cow","Songs_about_animals<U+200E>"
"450","7","Bessie the Heifer","Songs_about_animals<U+200E>"
"451","7","The Black Fly Song","Songs_about_animals<U+200E>"
"452","7","Bless the Beasts and Children (song)","Songs_about_animals<U+200E>"
"453","7","Boll Weevil (song)","Songs_about_animals<U+200E>"
"454","7","Boris the Spider","Songs_about_animals<U+200E>"
"455","7","El Burrito de Belén","Songs_about_animals<U+200E>"
"456","7","Chad Gadya","Songs_about_animals<U+200E>"
"457","7","Count Your Blessings (Instead of Sheep)","Songs_about_animals<U+200E>"
"458","7","The Crabfish","Songs_about_animals<U+200E>"
"459","7","Crawling King Snake","Songs_about_animals<U+200E>"
"460","7","La Cucaracha","Songs_about_animals<U+200E>"
"461","7","Dead Shrimp Blues","Songs_about_animals<U+200E>"
"462","7","Dead Skunk","Songs_about_animals<U+200E>"
"463","7","Dominick the Donkey","Songs_about_animals<U+200E>"
"464","7","Earth (Lil Dicky song)","Songs_about_animals<U+200E>"
"465","7","Ein Lama in Yokohama","Songs_about_animals<U+200E>"
"466","7","Entre le bœuf et l'âne gris","Songs_about_animals<U+200E>"
"467","7","Farmyard Song","Songs_about_animals<U+200E>"
"468","7","Five Little Speckled Frogs","Songs_about_animals<U+200E>"
"469","7","The Fly (song)","Songs_about_animals<U+200E>"
"470","7","The Friendly Beasts","Songs_about_animals<U+200E>"
"471","7","Frog Went a-Courting","Songs_about_animals<U+200E>"
"472","7","Git Along, Little Dogies","Songs_about_animals<U+200E>"
"473","7","The Glow-Worm","Songs_about_animals<U+200E>"
"474","7","The Gnu","Songs_about_animals<U+200E>"
"475","7","Grandma Got Run Over by a Reindeer","Songs_about_animals<U+200E>"
"476","7","Haifisch","Songs_about_animals<U+200E>"
"477","7","Hampster Dance","Songs_about_animals<U+200E>"
"478","7","Hey Diddle Diddle","Songs_about_animals<U+200E>"
"479","7","Human Behaviour","Songs_about_animals<U+200E>"
"480","7","I Want a Hippopotamus for Christmas","Songs_about_animals<U+200E>"
"481","7","I'm a Cow","Songs_about_animals<U+200E>"
"482","7","I've Got a Tiger By the Tail","Songs_about_animals<U+200E>"
"483","7","Il Pulcino Pio","Songs_about_animals<U+200E>"
"484","7","Inchworm (song)","Songs_about_animals<U+200E>"
"485","7","Itsy Bitsy Spider","Songs_about_animals<U+200E>"
"486","7","Itsy Bitsy Spider (EliZe song)","Songs_about_animals<U+200E>"
"487","7","Itsy Bitsy Spider (Aqua song)","Songs_about_animals<U+200E>"
"488","7","Jack Was Every Inch a Sailor","Songs_about_animals<U+200E>"
"489","7","Joy to the World (Three Dog Night song)","Songs_about_animals<U+200E>"
"490","7","Koala (song)","Songs_about_animals<U+200E>"
"491","7","Der Kuckuck und der Esel","Songs_about_animals<U+200E>"
"492","7","Ladybird Ladybird","Songs_about_animals<U+200E>"
"493","7","Land of the Silver Birch","Songs_about_animals<U+200E>"
"494","7","Lilla snigel","Songs_about_animals<U+200E>"
"495","7","Little Arabella Miller","Songs_about_animals<U+200E>"
"496","7","Little Donkey","Songs_about_animals<U+200E>"
"497","7","Little Miss Muffet","Songs_about_animals<U+200E>"
"498","7","Little Poll Parrot","Songs_about_animals<U+200E>"
"499","7","Little Red Rooster","Songs_about_animals<U+200E>"
"500","7","The Lonely Bull","Songs_about_animals<U+200E>"
"501","7","Loup y es-tu?","Songs_about_animals<U+200E>"
"502","7","Mairzy Doats","Songs_about_animals<U+200E>"
"503","7","Mais qui est la belette ?","Songs_about_animals<U+200E>"
"504","7","Manuelita la tortuga","Songs_about_animals<U+200E>"
"505","7","Milk Cow Blues","Songs_about_animals<U+200E>"
"506","7","Mississippi Squirrel Revival","Songs_about_animals<U+200E>"
"507","7","Monkey Man (Toots & the Maytals song)","Songs_about_animals<U+200E>"
"508","7","Muskrat Love","Songs_about_animals<U+200E>"
"509","7","Never Smile at a Crocodile","Songs_about_animals<U+200E>"
"510","7","Octopus's Garden","Songs_about_animals<U+200E>"
"511","7","Old MacDonald Had a Farm","Songs_about_animals<U+200E>"
"512","7","Outdoor Miner","Songs_about_animals<U+200E>"
"513","7","Papa Pingouin","Songs_about_animals<U+200E>"
"514","7","Pop Goes the Weasel","Songs_about_animals<U+200E>"
"515","7","Räven raskar över isen","Songs_about_animals<U+200E>"
"516","7","Reindeer(s) Are Better Than People","Songs_about_animals<U+200E>"
"517","7","Rin Rin the tadpole","Songs_about_animals<U+200E>"
"518","7","Rock Lobster","Songs_about_animals<U+200E>"
"519","7","Rudolph the Red-Nosed Reindeer (song)","Songs_about_animals<U+200E>"
"520","7","Run Rudolph Run","Songs_about_animals<U+200E>"
"521","7","Sea Lion (song)","Songs_about_animals<U+200E>"
"522","7","Sheep Go to Heaven","Songs_about_animals<U+200E>"
"523","7","Shoo Fly, Don't Bother Me","Songs_about_animals<U+200E>"
"524","7","The Snake (song)","Songs_about_animals<U+200E>"
"525","7","Snakes on a Plane (Bring It)","Songs_about_animals<U+200E>"
"526","7","Spanish Flea","Songs_about_animals<U+200E>"
"527","7","Spiders & Snakes (song)","Songs_about_animals<U+200E>"
"528","7","Starving in the Belly of a Whale","Songs_about_animals<U+200E>"
"529","7","Straighten Up and Fly Right","Songs_about_animals<U+200E>"
"530","7","Talk to the Animals","Songs_about_animals<U+200E>"
"531","7","There Was a Crooked Man","Songs_about_animals<U+200E>"
"532","7","There Was an Old Lady Who Swallowed a Fly","Songs_about_animals<U+200E>"
"533","7","Tie Me Kangaroo Down, Sport","Songs_about_animals<U+200E>"
"534","7","Toro Mata","Songs_about_animals<U+200E>"
"535","7","Two Tigers (nursery rhyme)","Songs_about_animals<U+200E>"
"536","7","The Unicorn (song)","Songs_about_animals<U+200E>"
"537","7","Walking in the Zoo","Songs_about_animals<U+200E>"
"538","7","Walking the Cow","Songs_about_animals<U+200E>"
"539","7","The Walrus and the Carpenter","Songs_about_animals<U+200E>"
"540","7","We're the Chipmunks","Songs_about_animals<U+200E>"
"541","7","What a queer bird","Songs_about_animals<U+200E>"
"542","7","Who Killed Bambi? (song)","Songs_about_animals<U+200E>"
"543","7","Wynona's Big Brown Beaver","Songs_about_animals<U+200E>"
"544","8","2 Minutes to Midnight","Anti-war_songs<U+200E>"
"545","8","2 + 2 = ?","Anti-war_songs<U+200E>"
"546","8","19 (song)","Anti-war_songs<U+200E>"
"547","8","99 Luftballons","Anti-war_songs<U+200E>"
"548","8","1999 (Prince song)","Anti-war_songs<U+200E>"
"549","8","Advent är mörker och kyla","Anti-war_songs<U+200E>"
"550","8","Alice's Restaurant","Anti-war_songs<U+200E>"
"551","8","All Quiet on the Western Front (song)","Anti-war_songs<U+200E>"
"552","8","All These Things That I've Done","Anti-war_songs<U+200E>"
"553","8","All Together Now (The Farm song)","Anti-war_songs<U+200E>"
"554","8","American Idiot (song)","Anti-war_songs<U+200E>"
"555","8","American Life (song)","Anti-war_songs<U+200E>"
"556","8","American Woman","Anti-war_songs<U+200E>"
"557","8","An Eala Bhàn","Anti-war_songs<U+200E>"
"558","8","And the Band Played Waltzing Matilda","Anti-war_songs<U+200E>"
"559","8","Arise (Sepultura song)","Anti-war_songs<U+200E>"
"560","8","Army Dreamers","Anti-war_songs<U+200E>"
"561","8","Around My Way (Freedom Ain't Free)","Anti-war_songs<U+200E>"
"562","8","Arthur McBride","Anti-war_songs<U+200E>"
"563","8","Auschwitz (song)","Anti-war_songs<U+200E>"
"564","8","A Bad Dream","Anti-war_songs<U+200E>"
"565","8","The Ballad of Birmingham","Anti-war_songs<U+200E>"
"566","8","Battle Scars","Anti-war_songs<U+200E>"
"567","8","Billy Don't Be a Hero","Anti-war_songs<U+200E>"
"568","8","Bin Laden (song)","Anti-war_songs<U+200E>"
"569","8","Black Rain (Ozzy Osbourne song)","Anti-war_songs<U+200E>"
"570","8","Black Steel in the Hour of Chaos","Anti-war_songs<U+200E>"
"571","8","Bleed for Me (Dead Kennedys song)","Anti-war_songs<U+200E>"
"572","8","Blood Type (album)","Anti-war_songs<U+200E>"
"573","8","Blowin' in the Wind","Anti-war_songs<U+200E>"
"574","8","Born in the U.S.A. (song)","Anti-war_songs<U+200E>"
"575","8","Boy Blue (Electric Light Orchestra song)","Anti-war_songs<U+200E>"
"576","8","Bring the Boys Back Home","Anti-war_songs<U+200E>"
"577","8","Bring the Boys Home","Anti-war_songs<U+200E>"
"578","8","Bullet the Blue Sky","Anti-war_songs<U+200E>"
"579","8","Burning in the Skies","Anti-war_songs<U+200E>"
"580","8","Butcher's Tale (Western Front 1914)","Anti-war_songs<U+200E>"
"581","8","B.Y.O.B. (song)","Anti-war_songs<U+200E>"
"582","8","C'era un ragazzo che come me amava i Beatles e i Rolling Stones","Anti-war_songs<U+200E>"
"583","8","The Call Up","Anti-war_songs<U+200E>"
"584","8","Change the World (P.O.D. song)","Anti-war_songs<U+200E>"
"585","8","La Chanson de Craonne","Anti-war_songs<U+200E>"
"586","8","Child in Time","Anti-war_songs<U+200E>"
"587","8","Children of the Grave","Anti-war_songs<U+200E>"
"588","8","Children Who Don't Know War","Anti-war_songs<U+200E>"
"589","8","Christmas in the Trenches","Anti-war_songs<U+200E>"
"590","8","Civil War (song)","Anti-war_songs<U+200E>"
"591","8","Clean Up Your Own Backyard","Anti-war_songs<U+200E>"
"592","8","Coachella – Woodstock in My Mind","Anti-war_songs<U+200E>"
"593","8","Counting Bodies Like Sheep to the Rhythm of the War Drums","Anti-war_songs<U+200E>"
"594","8","Crazy Train","Anti-war_songs<U+200E>"
"595","8","Cry (Michael Jackson song)","Anti-war_songs<U+200E>"
"596","8","D-Day Dodgers","Anti-war_songs<U+200E>"
"597","8","The Day the World Gets 'Round","Anti-war_songs<U+200E>"
"598","8","Dead Embryonic Cells","Anti-war_songs<U+200E>"
"599","8","Dear Mr. President (Fredwreck song)","Anti-war_songs<U+200E>"
"600","8","Dear Mr. President (Pink song)","Anti-war_songs<U+200E>"
"601","8","Den vita duvan","Anti-war_songs<U+200E>"
"602","8","Le Déserteur","Anti-war_songs<U+200E>"
"603","8","Devils & Dust (song)","Anti-war_songs<U+200E>"
"604","8","A Different Beat (song)","Anti-war_songs<U+200E>"
"605","8","Do the Evolution","Anti-war_songs<U+200E>"
"606","8","Do You Hear What I Hear?","Anti-war_songs<U+200E>"
"607","8","The Dogs of War (song)","Anti-war_songs<U+200E>"
"608","8","(Don't) Give Hate a Chance","Anti-war_songs<U+200E>"
"609","8","Down by the Riverside","Anti-war_songs<U+200E>"
"610","8","Draft Dodger Rag","Anti-war_songs<U+200E>"
"611","8","Earth Song","Anti-war_songs<U+200E>"
"612","8","Easy/Lucky/Free","Anti-war_songs<U+200E>"
"613","8","Ein bißchen Frieden","Anti-war_songs<U+200E>"
"614","8","Empire (Kasabian song)","Anti-war_songs<U+200E>"
"615","8","Enola Gay (song)","Anti-war_songs<U+200E>"
"616","8","Eve of Destruction (song)","Anti-war_songs<U+200E>"
"617","8","Everybody's Gone to War","Anti-war_songs<U+200E>"
"618","8","Fall Dog Bombs the Moon","Anti-war_songs<U+200E>"
"619","8","The Final Cut (song)","Anti-war_songs<U+200E>"
"620","8","Find the Cost of Freedom","Anti-war_songs<U+200E>"
"621","8","The ""Fish"" Cheer/I-Feel-Like-I'm-Fixin'-to-Die Rag","Anti-war_songs<U+200E>"
"622","8","Flesh and Blood (song)","Anti-war_songs<U+200E>"
"623","8","The Fletcher Memorial Home","Anti-war_songs<U+200E>"
"624","8","For Whom the Bell Tolls (Metallica song)","Anti-war_songs<U+200E>"
"625","8","Fortunate Son","Anti-war_songs<U+200E>"
"626","8","Free the World","Anti-war_songs<U+200E>"
"627","8","Freedom Come-All-Ye","Anti-war_songs<U+200E>"
"628","8","From a Distance","Anti-war_songs<U+200E>"
"629","8","Front Line (song)","Anti-war_songs<U+200E>"
"630","8","Frontlines (song)","Anti-war_songs<U+200E>"
"631","8","Fuck Authority","Anti-war_songs<U+200E>"
"632","8","Galveston (song)","Anti-war_songs<U+200E>"
"633","8","Games Without Frontiers (song)","Anti-war_songs<U+200E>"
"634","8","The General (song)","Anti-war_songs<U+200E>"
"635","8","Generals and Majors","Anti-war_songs<U+200E>"
"636","8","Get Together (Youngbloods song)","Anti-war_songs<U+200E>"
"637","8","Get Your Filthy Hands Off My Desert","Anti-war_songs<U+200E>"
"638","8","Give Peace a Chance","Anti-war_songs<U+200E>"
"639","8","Goodbye Blue Sky","Anti-war_songs<U+200E>"
"640","8","Goodnight Saigon","Anti-war_songs<U+200E>"
"641","8","The Great Compromise (song)","Anti-war_songs<U+200E>"
"642","8","The Gunner's Dream","Anti-war_songs<U+200E>"
"643","8","Hammer to Fall","Anti-war_songs<U+200E>"
"644","8","Hanging on the Old Barbed Wire","Anti-war_songs<U+200E>"
"645","8","Happy Xmas (War Is Over)","Anti-war_songs<U+200E>"
"646","8","Harrowdown Hill","Anti-war_songs<U+200E>"
"647","8","Harry Patch (In Memory Of)","Anti-war_songs<U+200E>"
"648","8","Harvest for the World (song)","Anti-war_songs<U+200E>"
"649","8","Hero of War","Anti-war_songs<U+200E>"
"650","8","The Hero's Return","Anti-war_songs<U+200E>"
"651","8","Hiroshima (song)","Anti-war_songs<U+200E>"
"652","8","HIStory (Michael Jackson song)","Anti-war_songs<U+200E>"
"653","8","Holiday (Green Day song)","Anti-war_songs<U+200E>"
"654","8","The House of Orange (song)","Anti-war_songs<U+200E>"
"655","8","How Long (J. D. Souther song)","Anti-war_songs<U+200E>"
"656","8","I Ain't Marching Any More (song)","Anti-war_songs<U+200E>"
"657","8","I Didn't Raise My Boy to Be a Soldier","Anti-war_songs<U+200E>"
"658","8","I Don't Wanna Get Drafted","Anti-war_songs<U+200E>"
"659","8","I Don't Want to Be a Hero","Anti-war_songs<U+200E>"
"660","8","I Heard the Bells on Christmas Day","Anti-war_songs<U+200E>"
"661","8","I Should Be Proud","Anti-war_songs<U+200E>"
"662","8","I Was Only 19","Anti-war_songs<U+200E>"
"663","8","If I Can Dream","Anti-war_songs<U+200E>"
"664","8","If I Had a Rocket Launcher","Anti-war_songs<U+200E>"
"665","8","If You Tolerate This Your Children Will Be Next","Anti-war_songs<U+200E>"
"666","8","Imagine (John Lennon song)","Anti-war_songs<U+200E>"
"667","8","In Our Garden","Anti-war_songs<U+200E>"
"668","8","In the Army Now (song)","Anti-war_songs<U+200E>"
"669","8","In the Crossfire","Anti-war_songs<U+200E>"
"670","8","It's a Mistake","Anti-war_songs<U+200E>"
"671","8","Jacob's Ladder (Not in My Name)","Anti-war_songs<U+200E>"
"672","8","Jag vill leva i Europa","Anti-war_songs<U+200E>"
"673","8","John (Desireless song)","Anti-war_songs<U+200E>"
"674","8","Johnny I Hardly Knew Ye","Anti-war_songs<U+200E>"
"675","8","Cannoneer Jaburek","Anti-war_songs<U+200E>"
"676","8","Kuiama","Anti-war_songs<U+200E>"
"677","8","La Espero","Anti-war_songs<U+200E>"
"678","8","La La Peace Song","Anti-war_songs<U+200E>"
"679","8","The Lebanon (song)","Anti-war_songs<U+200E>"
"680","8","LiesLiesLies","Anti-war_songs<U+200E>"
"681","8","Life (Elvis Presley song)","Anti-war_songs<U+200E>"
"682","8","List of anti-war songs","Anti-war_songs<U+200E>"
"683","8","The Land of Vietnamese","Anti-war_songs<U+200E>"
"684","8","Living with War","Anti-war_songs<U+200E>"
"685","8","Love Train","Anti-war_songs<U+200E>"
"686","8","Lowlands of Holland","Anti-war_songs<U+200E>"
"687","8","Luang Prabang (song)","Anti-war_songs<U+200E>"
"688","8","Machine Gun (Jimi Hendrix song)","Anti-war_songs<U+200E>"
"689","8","Make Love Fuck War","Anti-war_songs<U+200E>"
"690","8","Makes Me Wonder","Anti-war_songs<U+200E>"
"691","8","Masters of War","Anti-war_songs<U+200E>"
"692","8","May There Always Be Sunshine","Anti-war_songs<U+200E>"
"693","8","The Miracle (song)","Anti-war_songs<U+200E>"
"694","8","Miss Sarajevo","Anti-war_songs<U+200E>"
"695","8","Mrs. McGrath","Anti-war_songs<U+200E>"
"696","8","No Black Person Is Ugly","Anti-war_songs<U+200E>"
